,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
66,tt0023427,7.8,23263,nm0744514,Scarface,1932,93,"Action,Crime,Drama",nm0744514,Richard Rosson,1893,1953
67,tt0023622,8.0,11887,nm0523932,Trouble in Paradise,1932,83,"Comedy,Crime,Romance",nm0523932,Ernst Lubitsch,1892,1947
68,tt0031725,7.9,17534,nm0523932,Ninotchka,1939,110,"Comedy,Romance",nm0523932,Ernst Lubitsch,1892,1947
69,tt0033045,8.1,24836,nm0523932,The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",nm0523932,Ernst Lubitsch,1892,1947
70,tt0035446,8.3,23752,nm0523932,To Be or Not to Be,1942,99,"Comedy,War",nm0523932,Ernst Lubitsch,1892,1947
71,tt0023969,7.8,52861,nm0564970,Duck Soup,1933,68,"Comedy,Musical,War",nm0564970,Leo McCarey,1896,1969
72,tt0028597,7.7,16462,nm0564970,The Awful Truth,1937,90,"Comedy,Romance",nm0564970,Leo McCarey,1896,1969
73,tt0050105,7.5,26021,nm0564970,An Affair to Remember,1957,115,"Drama,Romance",nm0564970,Leo McCarey,1896,1969
74,tt0024216,7.9,74609,nm0178260,King Kong,1933,100,"Adventure,Horror,Sci-Fi",nm0178260,Merian C. Cooper,1893,1973
75,tt0024844,7.8,13240,nm0897118,L'Atalante,1934,89,"Comedy,Drama,Romance",nm0897118,Jean Vigo,1905,1934
76,tt0025316,8.1,86246,nm0001008,It Happened One Night,1934,105,"Comedy,Romance",nm0001008,Frank Capra,1897,1991
77,tt0027996,7.9,18393,nm0001008,Mr. Deeds Goes to Town,1936,115,"Comedy,Drama,Romance",nm0001008,Frank Capra,1897,1991
78,tt0029162,7.7,11313,nm0001008,Lost Horizon,1937,132,"Adventure,Drama,Fantasy",nm0001008,Frank Capra,1897,1991
79,tt0030993,7.9,21500,nm0001008,You Can't Take It with You,1938,126,"Comedy,Drama,Romance",nm0001008,Frank Capra,1897,1991
80,tt0031679,8.1,99716,nm0001008,Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",nm0001008,Frank Capra,1897,1991
81,tt0033891,7.7,11144,nm0001008,Meet John Doe,1941,122,"Comedy,Drama,Romance",nm0001008,Frank Capra,1897,1991
82,tt0036613,8.0,62152,nm0001008,Arsenic and Old Lace,1944,118,"Comedy,Crime,Thriller",nm0001008,Frank Capra,1897,1991
83,tt0038650,8.6,364031,nm0001008,It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",nm0001008,Frank Capra,1897,1991
84,tt0025452,6.8,15524,nm0000033,The Man Who Knew Too Much,1934,75,"Crime,Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
85,tt0026029,7.7,47524,nm0000033,The 39 Steps,1935,86,"Film-Noir,Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
86,tt0028212,7.1,13435,nm0000033,Sabotage,1936,76,"Crime,Thriller",nm0000033,Alfred Hitchcock,1899,1980
87,tt0030341,7.8,43467,nm0000033,The Lady Vanishes,1938,96,"Film-Noir,Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
88,tt0032484,7.5,16798,nm0000033,Foreign Correspondent,1940,120,"Action,Romance,Thriller",nm0000033,Alfred Hitchcock,1899,1980
89,tt0032976,8.1,112771,nm0000033,Rebecca,1940,130,"Drama,Mystery,Romance",nm0000033,Alfred Hitchcock,1899,1980
90,tt0034248,7.4,29563,nm0000033,Suspicion,1941,99,"Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
91,tt0035279,7.2,21417,nm0000033,Saboteur,1942,109,"Thriller,War",nm0000033,Alfred Hitchcock,1899,1980
92,tt0036342,7.9,54833,nm0000033,Shadow of a Doubt,1943,108,Thriller,nm0000033,Alfred Hitchcock,1899,1980
93,tt0037017,7.7,24678,nm0000033,Lifeboat,1944,97,"Drama,War",nm0000033,Alfred Hitchcock,1899,1980
94,tt0038109,7.6,39944,nm0000033,Spellbound,1945,111,"Film-Noir,Mystery,Romance",nm0000033,Alfred Hitchcock,1899,1980
95,tt0038787,7.9,86312,nm0000033,Notorious,1946,102,"Drama,Film-Noir,Romance",nm0000033,Alfred Hitchcock,1899,1980
96,tt0040746,8.0,117395,nm0000033,Rope,1948,80,"Crime,Drama,Mystery",nm0000033,Alfred Hitchcock,1899,1980
97,tt0042994,7.1,11556,nm0000033,Stage Fright,1950,110,"Film-Noir,Thriller",nm0000033,Alfred Hitchcock,1899,1980
98,tt0044079,8.0,115923,nm0000033,Strangers on a Train,1951,101,"Crime,Film-Noir,Thriller",nm0000033,Alfred Hitchcock,1899,1980
99,tt0045897,7.3,17543,nm0000033,I Confess,1953,95,"Crime,Drama,Thriller",nm0000033,Alfred Hitchcock,1899,1980
100,tt0046912,8.2,143334,nm0000033,Dial M for Murder,1954,105,"Crime,Thriller",nm0000033,Alfred Hitchcock,1899,1980
101,tt0047396,8.5,407443,nm0000033,Rear Window,1954,112,"Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
102,tt0048728,7.4,57729,nm0000033,To Catch a Thief,1955,106,"Mystery,Romance,Thriller",nm0000033,Alfred Hitchcock,1899,1980
103,tt0048750,7.1,30910,nm0000033,The Trouble with Harry,1955,99,"Comedy,Mystery",nm0000033,Alfred Hitchcock,1899,1980
104,tt0049470,7.5,52800,nm0000033,The Man Who Knew Too Much,1956,120,"Drama,Thriller",nm0000033,Alfred Hitchcock,1899,1980
105,tt0051207,7.4,23356,nm0000033,The Wrong Man,1956,105,"Drama,Film-Noir",nm0000033,Alfred Hitchcock,1899,1980
106,tt0052357,8.3,328040,nm0000033,Vertigo,1958,128,"Mystery,Romance,Thriller",nm0000033,Alfred Hitchcock,1899,1980
107,tt0053125,8.3,276925,nm0000033,North by Northwest,1959,136,"Adventure,Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
108,tt0054215,8.5,550377,nm0000033,Psycho,1960,109,"Horror,Mystery,Thriller",nm0000033,Alfred Hitchcock,1899,1980
109,tt0056869,7.7,157650,nm0000033,The Birds,1963,119,"Drama,Horror,Mystery",nm0000033,Alfred Hitchcock,1899,1980
110,tt0058329,7.2,41138,nm0000033,Marnie,1964,130,"Crime,Drama,Mystery",nm0000033,Alfred Hitchcock,1899,1980
111,tt0061107,6.7,22638,nm0000033,Torn Curtain,1966,128,Thriller,nm0000033,Alfred Hitchcock,1899,1980
112,tt0065112,6.3,15374,nm0000033,Topaz,1969,143,"Drama,Thriller",nm0000033,Alfred Hitchcock,1899,1980
113,tt0068611,7.4,37772,nm0000033,Frenzy,1972,116,Thriller,nm0000033,Alfred Hitchcock,1899,1980
114,tt0074512,6.8,18826,nm0000033,Family Plot,1976,120,"Comedy,Crime,Drama",nm0000033,Alfred Hitchcock,1899,1980
115,tt0025878,8.0,24521,nm0886754,The Thin Man,1934,91,"Comedy,Crime,Mystery",nm0886754,W.S. Van Dyke,1889,1943
116,tt0025913,7.3,13963,nm0726166,Triumph of the Will,1935,114,"Documentary,History,War",nm0726166,Leni Riefenstahl,1902,2003
117,tt0026174,7.7,12004,nm0002031,Captain Blood,1935,119,"Action,Adventure",nm0002031,Michael Curtiz,1886,1962
118,tt0029843,7.9,44521,nm0002031,The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",nm0002031,Michael Curtiz,1886,1962
119,tt0029870,7.9,18588,nm0002031,Angels with Dirty Faces,1938,97,"Crime,Drama,Film-Noir",nm0002031,Michael Curtiz,1886,1962
120,tt0034583,8.5,484787,nm0002031,Casablanca,1942,102,"Drama,Romance,War",nm0002031,Michael Curtiz,1886,1962
121,tt0035575,7.7,13097,nm0002031,Yankee Doodle Dandy,1942,126,"Biography,Drama,Musical",nm0002031,Michael Curtiz,1886,1962
122,tt0037913,8.0,20700,nm0002031,Mildred Pierce,1945,111,"Crime,Drama,Film-Noir",nm0002031,Michael Curtiz,1886,1962
123,tt0047673,7.6,28629,nm0002031,White Christmas,1954,120,"Comedy,Musical,Romance",nm0002031,Michael Curtiz,1886,1962
124,tt0026752,7.7,19224,nm0515979,Mutiny on the Bounty,1935,132,"Adventure,Biography,Drama",nm0515979,Frank Lloyd,1886,1960
125,tt0026778,7.9,28923,nm0939992,A Night at the Opera,1935,96,"Comedy,Music,Musical",nm0939992,Sam Wood,1883,1949
126,tt0028772,7.6,12246,nm0939992,A Day at the Races,1937,111,"Comedy,Musical,Sport",nm0939992,Sam Wood,1883,1949
127,tt0027125,7.8,15985,nm0762263,Top Hat,1935,101,"Comedy,Musical,Romance",nm0762263,Mark Sandrich,1900,1945
128,tt0034862,7.5,11860,nm0762263,Holiday Inn,1942,100,"Comedy,Drama,Music",nm0762263,Mark Sandrich,1900,1945
129,tt0028010,8.0,19086,nm0478441,My Man Godfrey,1936,94,"Comedy,Drama,Romance",nm0478441,Gregory La Cava,1892,1952
130,tt0028096,7.6,11439,nm0562845,The Petrified Forest,1936,82,"Drama,Film-Noir,Romance",nm0562845,Archie Mayo,1891,1968
131,tt0028333,7.6,11287,nm0828419,Swing Time,1936,103,"Comedy,Musical,Romance",nm0828419,George Stevens,1904,1975
132,tt0031398,7.4,10299,nm0828419,Gunga Din,1939,117,"Adventure,Comedy,War",nm0828419,George Stevens,1904,1975
133,tt0043924,7.8,18422,nm0828419,A Place in the Sun,1951,122,"Drama,Romance",nm0828419,George Stevens,1904,1975
134,tt0046303,7.6,34035,nm0828419,Shane,1953,118,"Drama,Western",nm0828419,George Stevens,1904,1975
135,tt0049261,7.7,31641,nm0828419,Giant,1956,201,"Drama,Western",nm0828419,George Stevens,1904,1975
136,tt0052738,7.4,11181,nm0828419,The Diary of Anne Frank,1959,180,"Biography,Drama,Family",nm0828419,George Stevens,1904,1975
137,tt0028950,8.1,31456,nm0719756,La Grande Illusion,1937,113,"Drama,War",nm0719756,Jean Renoir,1894,1979
138,tt0031885,8.1,24636,nm0719756,The Rules of the Game,1939,110,"Comedy,Drama",nm0719756,Jean Renoir,1894,1979
139,tt0029583,7.6,167674,nm0183183,Snow White and the Seven Dwarfs,1937,83,"Animation,Family,Fantasy",nm0183183,William Cottrell,1906,1995
140,tt0029947,7.9,51712,nm0001328,Bringing Up Baby,1938,102,"Comedy,Family,Romance",nm0001328,Howard Hawks,1896,1977
141,tt0031762,7.7,11255,nm0001328,Only Angels Have Wings,1939,121,"Adventure,Drama,Romance",nm0001328,Howard Hawks,1896,1977
142,tt0032599,7.9,49295,nm0001328,His Girl Friday,1940,92,"Comedy,Drama,Romance",nm0001328,Howard Hawks,1896,1977
143,tt0034167,7.7,14299,nm0001328,Sergeant York,1941,134,"Biography,Drama,History",nm0001328,Howard Hawks,1896,1977
144,tt0037382,7.9,28538,nm0001328,To Have and Have Not,1944,100,"Adventure,Comedy,Film-Noir",nm0001328,Howard Hawks,1896,1977
145,tt0038355,7.9,74525,nm0001328,The Big Sleep,1946,114,"Crime,Film-Noir,Mystery",nm0001328,Howard Hawks,1896,1977
146,tt0040724,7.8,25910,nm0001328,Red River,1948,133,"Action,Adventure,Romance",nm0001328,Howard Hawks,1896,1977
147,tt0044916,7.0,12022,nm0001328,Monkey Business,1952,97,"Comedy,Sci-Fi",nm0001328,Howard Hawks,1896,1977
148,tt0045810,7.2,28597,nm0001328,Gentlemen Prefer Blondes,1953,91,"Comedy,Musical,Romance",nm0001328,Howard Hawks,1896,1977
149,tt0053221,8.0,51839,nm0001328,Rio Bravo,1959,141,"Action,Drama,Western",nm0001328,Howard Hawks,1896,1977
150,tt0056059,7.2,10912,nm0001328,Hatari!,1962,157,"Action,Adventure,Drama",nm0001328,Howard Hawks,1896,1977
151,tt0061619,7.6,22117,nm0001328,El Dorado,1967,126,"Drama,Romance,Western",nm0001328,Howard Hawks,1896,1977
152,tt0030241,7.8,13089,nm0002030,Holiday,1938,95,"Comedy,Romance",nm0002030,George Cukor,1899,1983
153,tt0031381,8.1,268308,nm0002030,Gone with the Wind,1939,238,"Drama,History,Romance",nm0002030,George Cukor,1899,1983
154,tt0032143,7.8,11734,nm0002030,The Women,1939,133,"Comedy,Drama",nm0002030,George Cukor,1899,1983
155,tt0032904,7.9,59342,nm0002030,The Philadelphia Story,1940,112,"Comedy,Romance",nm0002030,George Cukor,1899,1983
156,tt0036855,7.8,21616,nm0002030,Gaslight,1944,114,"Crime,Drama,Film-Noir",nm0002030,George Cukor,1899,1983
157,tt0041090,7.5,18140,nm0002030,Adam's Rib,1949,101,"Comedy,Drama,Romance",nm0002030,George Cukor,1899,1983
158,tt0047522,7.6,14347,nm0002030,A Star Is Born,1954,154,"Drama,Musical,Romance",nm0002030,George Cukor,1899,1983
159,tt0058385,7.8,80872,nm0002030,My Fair Lady,1964,170,"Drama,Family,Musical",nm0002030,George Cukor,1899,1983
160,tt0030287,7.5,10898,nm0943758,Jezebel,1938,104,"Drama,Romance",nm0943758,William Wyler,1902,1981
161,tt0032145,7.6,15130,nm0943758,Wuthering Heights,1939,104,"Drama,Romance",nm0943758,William Wyler,1902,1981
162,tt0032701,7.6,10566,nm0943758,The Letter,1940,95,"Crime,Drama,Film-Noir",nm0943758,William Wyler,1902,1981
163,tt0035093,7.6,14511,nm0943758,Mrs. Miniver,1942,134,"Drama,Romance,War",nm0943758,William Wyler,1902,1981
164,tt0036868,8.0,53982,nm0943758,The Best Years of Our Lives,1946,170,"Drama,Romance,War",nm0943758,William Wyler,1902,1981
165,tt0041452,8.2,12153,nm0943758,The Heiress,1949,115,"Drama,Romance",nm0943758,William Wyler,1902,1981
166,tt0046250,8.0,119108,nm0943758,Roman Holiday,1953,118,"Comedy,Romance",nm0943758,William Wyler,1902,1981
167,tt0051411,7.9,14218,nm0943758,The Big Country,1958,166,"Romance,Western",nm0943758,William Wyler,1902,1981
168,tt0052618,8.1,204472,nm0943758,Ben-Hur,1959,212,"Adventure,Drama,History",nm0943758,William Wyler,1902,1981
169,tt0054743,7.8,13254,nm0943758,The Children's Hour,1961,108,"Drama,Romance",nm0943758,William Wyler,1902,1981
170,tt0060522,7.6,22554,nm0943758,How to Steal a Million,1966,123,"Comedy,Crime,Romance",nm0943758,William Wyler,1902,1981
171,tt0062994,7.4,17120,nm0943758,Funny Girl,1968,151,"Biography,Comedy,Drama",nm0943758,William Wyler,1902,1981
172,tt0031867,8.0,11603,nm0909825,The Roaring Twenties,1939,106,"Action,Crime,Drama",nm0909825,Raoul Walsh,1887,1980
173,tt0033717,7.5,13867,nm0909825,High Sierra,1941,100,"Action,Adventure,Crime",nm0909825,Raoul Walsh,1887,1980
174,tt0042041,8.2,25059,nm0909825,White Heat,1949,114,"Action,Crime,Drama",nm0909825,Raoul Walsh,1887,1980
175,tt0031971,7.9,39007,nm0000406,Stagecoach,1939,96,"Adventure,Drama,Western",nm0000406,John Ford,1894,1973
176,tt0032551,8.0,81972,nm0000406,The Grapes of Wrath,1940,129,"Drama,History",nm0000406,John Ford,1894,1973
177,tt0033729,7.7,19492,nm0000406,How Green Was My Valley,1941,118,"Drama,Family",nm0000406,John Ford,1894,1973
178,tt0038762,7.8,19764,nm0000406,My Darling Clementine,1946,97,"Biography,Drama,Western",nm0000406,John Ford,1894,1973
179,tt0040369,7.5,15161,nm0000406,Fort Apache,1948,128,"Action,Adventure,Western",nm0000406,John Ford,1894,1973
180,tt0041866,7.3,14509,nm0000406,She Wore a Yellow Ribbon,1949,104,Western,nm0000406,John Ford,1894,1973
181,tt0042895,7.2,12910,nm0000406,Rio Grande,1950,105,"Romance,Western",nm0000406,John Ford,1894,1973
182,tt0045061,7.8,32286,nm0000406,The Quiet Man,1952,129,"Comedy,Drama,Romance",nm0000406,John Ford,1894,1973
183,tt0048380,7.7,14479,nm0000406,Mister Roberts,1955,123,"Comedy,Drama,War",nm0000406,John Ford,1894,1973
184,tt0049730,7.9,74302,nm0000406,The Searchers,1956,119,"Adventure,Drama,Western",nm0000406,John Ford,1894,1973
185,tt0056085,7.1,17160,nm0000406,How the West Was Won,1962,164,Western,nm0000406,John Ford,1894,1973
186,tt0056217,8.1,63644,nm0000406,The Man Who Shot Liberty Valance,1962,123,"Drama,Western",nm0000406,John Ford,1894,1973
187,tt0032455,7.8,82891,nm1968474,Fantasia,1940,125,"Animation,Family,Fantasy",nm1968474,Ford Beebe Jr.,1913,2006
188,tt0032910,7.4,119175,nm0272568,Pinocchio,1940,88,"Animation,Comedy,Family",nm0272568,Norman Ferguson,1902,1957
189,tt0038166,6.5,10779,nm0272568,The Three Caballeros,1944,71,"Animation,Comedy,Family",nm0272568,Norman Ferguson,1902,1957
190,tt0033152,7.5,10952,nm0003490,The Thief of Bagdad,1940,106,"Adventure,Family,Fantasy",nm0003490,Ludwig Berger,1892,1969
191,tt0033467,8.3,369537,nm0000080,Citizen Kane,1941,119,"Drama,Mystery",nm0000080,Orson Welles,1915,1985
192,tt0035015,7.7,20588,nm0000080,The Magnificent Ambersons,1942,88,"Drama,Romance",nm0000080,Orson Welles,1915,1985
193,tt0038991,7.4,20015,nm0000080,The Stranger,1946,95,"Crime,Drama,Film-Noir",nm0000080,Orson Welles,1915,1985
194,tt0040525,7.6,23949,nm0000080,The Lady from Shanghai,1947,87,"Crime,Drama,Film-Noir",nm0000080,Orson Welles,1915,1985
195,tt0052311,8.0,93623,nm0000080,Touch of Evil,1958,95,"Crime,Drama,Film-Noir",nm0000080,Orson Welles,1915,1985
196,tt0057427,7.8,17579,nm0000080,The Trial,1962,119,"Drama,Mystery,Thriller",nm0000080,Orson Welles,1915,1985
197,tt0033563,7.2,110515,nm0035899,Dumbo,1941,64,"Animation,Drama,Family",nm0035899,Samuel Armstrong,1893,1976
198,tt0033804,7.8,17586,nm0002545,The Lady Eve,1941,94,"Comedy,Romance",nm0002545,Preston Sturges,1898,1959
199,tt0034240,8.0,22101,nm0002545,Sullivan's Travels,1941,90,"Adventure,Comedy,Drama",nm0002545,Preston Sturges,1898,1959
200,tt0033870,8.0,142239,nm0001379,The Maltese Falcon,1941,100,"Film-Noir,Mystery",nm0001379,John Huston,1906,1987
201,tt0040506,7.8,34559,nm0001379,Key Largo,1948,100,"Action,Crime,Drama",nm0001379,John Huston,1906,1987
202,tt0040897,8.2,105273,nm0001379,The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",nm0001379,John Huston,1906,1987
203,tt0042208,7.9,22111,nm0001379,The Asphalt Jungle,1950,112,"Crime,Drama,Film-Noir",nm0001379,John Huston,1906,1987
204,tt0043265,7.8,67373,nm0001379,The African Queen,1951,105,"Adventure,Drama,Romance",nm0001379,John Huston,1906,1987
205,tt0049513,7.3,15844,nm0001379,Moby Dick,1956,116,"Adventure,Drama",nm0001379,John Huston,1906,1987
206,tt0055184,7.3,15971,nm0001379,The Misfits,1961,125,"Drama,Romance,Western",nm0001379,John Huston,1906,1987
